names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country,year,primary_genre,Rank,movie_name,worldwide_gross,domestic_gross,Domestic %,foreign_gross,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries
Zack and Miri Make a Porno,2009-02-19,63.0,Comedy,"Lifelong platonic friends Zack and Miri look to solve their respective cash-flow problems by making an adult film together. As the cameras roll, however, the duo begin to sense that they may have more feelings for each other than they previously thought.","Seth Rogen, Zack, Elizabeth Banks, Miri, Craig Robinson, Delaney, Jennifer Schwalbach Smith, Betsy, Jason Mewes, Lester, Gerry Bednob, Mr. Surya, Traci Lords, Bubbles, Brandon Routh, Bobby Long, Justin Long, Brandon St. Randy",Zack and Miri Make a Porno, Released, English,24000000.0,36856306.0,AU,2009,Comedy,118,Zack and Miri Make a Porno,42782463.0,31457946.0,73.5,11324517.0,26.5,2008,"Comedy, Romance",6.332/10,2421.0,en,United States of America
Antlers,2021-10-28,63.0,"Drama, Horror, Mystery","A small-town Oregon teacher and her brother, the local sheriff, discover a young student is harbouring a dangerous secret that could have frightening consequences.","Keri Russell, Julia Meadows, Jesse Plemons, Paul Meadows, Jeremy Thomas, Lucas Weaver, Graham Greene, Warren Stokes, Scott Haze, Frank Weaver, Sawyer Jones, Aiden Weaver, Rory Cochrane, Dan Lecroy, Amy Madigan, Principal Booth, Cody Davis, Clint Owens",Antlers, Released, English,17000000.0,18867659.0,AU,2021,Drama,122,Antlers,18867659.0,10619670.0,56.3,8247989.0,43.7,2021,"Drama, Horror, Mystery",6.233/10,1095.0,en,United States of America
28 Days Later,2002-10-31,72.0,"Horror, Thriller, Science Fiction","Twenty-eight days after a killer virus was accidentally unleashed from a British research facility, a small group of London survivors are caught in a desperate struggle to protect themselves from the infected. Carried by animals and humans, the virus turns those it infects into homicidal maniacs -- and it's absolutely impossible to contain.","Cillian Murphy, Jim, Naomie Harris, Selena, Brendan Gleeson, Frank, Megan Burns, Hannah, Christopher Eccleston, Major Henry West, Noah Huntley, Mark, Christopher Dunne, Jim's Father, Emma Hitching, Jim's Mother, Luke Mably, Private Clifton",28 Days Later, Released, English,5000000.0,85720385.0,AU,2002,Horror,54,28 Days Later,82719885.0,45064915.0,54.5,37654970.0,45.5,2002,"Horror, Thriller, Science Fiction",7.226/10,6779.0,en,United Kingdom
Escape Room: Tournament of Champions,2021-07-01,67.0,"Horror, Thriller, Mystery","Six people unwittingly find themselves locked in another series of escape rooms, slowly uncovering what they have in common to survive as they discover all the games that they've played before.","Taylor Russell, Zoey Davis, Logan Miller, Ben Miller, Indya Moore, Brianna Collier, Holland Roden, Rachel Ellis, Thomas Cocquerel, Nathan, Carlito Olivero, Theo, James Frain, Henry / Puzzlemaker, Isabelle Fuhrman, Claire, Deborah Ann Woll, Amanda Harper",Escape Room: Tournament of Champions, Released, English,15000000.0,53493064.0,AU,2021,Horror,55,Escape Room: Tournament of Champions,65774490.0,25314753.0,38.5,40459737.0,61.5,2021,"Horror, Thriller, Mystery",6.5/10,2027.0,en,United States of America
Elemental,2023-06-16,0.0,"Animation, Family, Romance, Comedy, Fantasy","In a city where fire, water, land, & air residents live together, a fiery young woman & a go-with-the-flow guy will discover something elemental: How much they have in common.","Leah Lewis, Ember Lumen (voice), Mamoudou Athie, Wade Ripple (voice), Ronnie del Carmen, Bernie Lumen (voice), Shila Ommi, Cinder Lumen (voice), Wendi McLendon-Covey, Gale (voice), Catherine O'Hara, Brook Ripple (voice), Mason Wertheimer, Clod (voice), Joe Pera, Fern (voice)",Elemental, In Production, English,203540000.0,178359863.0,US,2023,Animation,13,Elemental,496444308.0,154426697.0,31.1,342017611.0,68.9,2023,"Animation, Comedy, Family, Fantasy, Romance",7.625/10,4564.0,en,United States of America
Kubo and the Two Strings,2016-08-18,76.0,"Animation, Adventure, Family","Kubo mesmerizes the people in his village with his magical gift for spinning wild tales with origami. When he accidentally summons an evil spirit seeking vengeance, Kubo is forced to go on a quest to solve the mystery of his fallen samurai father and his mystical weaponry, as well as discover his own magical powers.","Art Parkinson, Kubo (voice), Charlize Theron, Mother (voice), Brenda Vaccaro, Kameyo (voice), Cary-Hiroyuki Tagawa, Hashi (voice), Meyrick Murphy, Mari (voice), George Takei, Hosato (voice), Rooney Mara, The Sisters (voice), Ralph Fiennes, Moon King (voice), Matthew McConaughey, Beetle (voice)",Kubo and the Two Strings, Released, English,55000000.0,77548122.0,AU,2016,Animation,99,Kubo and the Two Strings,76249438.0,48023088.0,63.0,28226350.0,37.0,2016,"Animation, Adventure, Family",7.635/10,3566.0,en,United States of America
The Fault in Our Stars,2014-06-05,76.0,"Romance, Drama","Despite the tumor-shrinking medical miracle that has bought her a few years, Hazel has never been anything but terminal, her final chapter inscribed upon diagnosis. But when a patient named Augustus Waters suddenly appears at Cancer Kid Support Group, Hazel's story is about to be completely rewritten.","Shailene Woodley, Hazel Grace Lancaster, Ansel Elgort, Augustus Waters, Nat Wolff, Isaac, Laura Dern, Frannie Lancaster, Sam Trammell, Michael Lancaster, Willem Dafoe, Peter van Houten, Lotte Verbeek, Lidewij Vliegenthart, Mike Birbiglia, Patrick, Ana Dela Cruz, Dr. Maria",The Fault in Our Stars, Released, English,12000000.0,307166834.0,AU,2014,Romance,27,The Fault in Our Stars,307166834.0,124872350.0,40.7,182294484.0,59.3,2014,"Romance, Drama",7.6/10,11123.0,en,United States of America
Jack the Giant Slayer,2013-03-21,58.0,"Fantasy, Action, Adventure, Family","The story of an ancient war that is reignited when a young farmhand unwittingly opens a gateway between our world and a fearsome race of giants. Unleashed on the Earth for the first time in centuries, the giants strive to reclaim the land they once lost, forcing the young man, Jack into the battle of his life to stop them. Fighting for a kingdom, its people, and the love of a brave princess, he comes face to face with the unstoppable warriors he thought only existed in legend–and gets the chance to become a legend himself.","Eleanor Tomlinson, Princess Isabelle, Nicholas Hoult, Jack, Ewan McGregor, Elmont, Stanley Tucci, Roderick, Ian McShane, King Brahmwell, Bill Nighy, General Fallon, Eddie Marsan, Crawe, Warwick Davis, Old Hamm, Ewen Bremner, Wicke",Jack the Giant Slayer, Released, English,195000000.0,197687603.0,AU,2013,Fantasy,41,Jack the Giant Slayer,197687603.0,65187603.0,33.0,132500000.0,67.0,2013,"Fantasy, Action, Adventure, Drama",5.845/10,4893.0,en,"United States of America, United Kingdom"
Paul,2011-04-14,67.0,"Adventure, Comedy, Science Fiction","For the past 60 years, a space-traveling smart-ass named Paul has been locked up in a top-secret military base, advising world leaders about his kind. But when he worries he’s outlived his usefulness and the dissection table is drawing uncomfortably close, Paul escapes on the first RV that passes by his compound in Area 51. Fortunately, it contains the two earthlings who are most likely to rescue and harbor an alien on the run.","Simon Pegg, Graeme Willy, Nick Frost, Clive Gollings, Seth Rogen, Paul (voice), Jason Bateman, Special Agent Lorenzo Zoil, Kristen Wiig, Ruth Buggs, Bill Hader, Haggard, Blythe Danner, Tara Walton, Joe Lo Truglio, O'Reilly, John Carroll Lynch, Moses Buggs",Paul, Released, English,40000000.0,101162106.0,AU,2011,Adventure,71,Paul,97984015.0,37412945.0,38.2,60571070.0,61.8,2011,"Adventure, Comedy, Science Fiction",6.7/10,5756.0,en,"United Kingdom, United States of America"
Bad Boys II,2003-09-18,66.0,"Adventure, Action, Comedy, Thriller, Crime","Out-of-control, trash-talking buddy cops Marcus Burnett and Mike Lowrey of the Miami Narcotics Task Force reunite, and bullets fly, cars crash and laughs explode as they pursue a whacked-out drug lord from the streets of Miami to the barrios of Cuba. But the real fireworks result when Marcus discovers that playboy Mike is secretly romancing Marcus’ sexy sister.","Will Smith, Detective Mike Lowrey, Martin Lawrence, Detective Marcus Burnett, Gabrielle Union, Sydney 'Syd' Burnett, Jordi Mollà, Hector Juan Carlos 'Johnny' Tapia, Peter Stormare, Alexei, Joe Pantoliano, Captain C. Howard, Theresa Randle, Theresa Burnett, Michael Shannon, Floyd Poteet, Jon Seda, Roberto",Bad Boys II, Released, English,130000000.0,273271982.0,AU,2003,Adventure,10,Bad Boys II,273339556.0,138608444.0,50.7,134731112.0,49.3,2003,"Action, Crime, Comedy",6.646/10,5479.0,en,United States of America
R.I.P.D.,2013-09-12,58.0,"Fantasy, Action, Comedy, Crime",A recently slain cop joins a team of undead police officers working for the Rest in Peace Department and tries to find the man who murdered him.,"Jeff Bridges, Roy Pulsipher, Ryan Reynolds, Nick Walker, Kevin Bacon, Bobby Hayes, Mary-Louise Parker, Proctor, Stephanie Szostak, Julia, Robert Knepper, Nawlicki, James Hong, Nick's Avatar / Jerry Chen, Marisa Miller, Roy's Avatar, Mike O'Malley, Elliot",R.I.P.D., Released, English,130000000.0,79076678.0,AU,2013,Fantasy,91,R.I.P.D.,78324220.0,33618855.0,42.9,44705365.0,57.1,2013,"Fantasy, Action, Comedy",5.835/10,3991.0,en,United States of America
Rocky Balboa,2007-02-22,68.0,Drama,"His Wife is dead and his Son hates him but this old man still has fight in him!  When he loses a highly publicized virtual boxing match to ex-champ Rocky Balboa, reigning heavyweight titleholder Mason Dixon retaliates by challenging Rocky to a nationally televised, 10-round exhibition bout. To the surprise of his son and friends, Rocky agrees to come out of retirement and face an opponent who's faster, stronger, and thirty years his junior.","Sylvester Stallone, Robert ""Rocky"" Balboa, Burt Young, Paulie Pennino, Antonio Tarver, Mason 'The Line' Dixon, Geraldine Hughes, Marie, Milo Ventimiglia, Robert Balboa Jr., Tony Burton, Tony ""Duke"" Evers, A.J. Benza, L.C., James Francis Kelly III, Steps, Lou DiBella, Lou DiBella",Rocky Balboa, Released, English,24000000.0,156229050.0,AU,2007,Drama,33,Rocky Balboa,155929020.0,70270943.0,45.1,85658077.0,54.9,2006,Drama,6.871/10,3469.0,en,United States of America
The Valet,2022-05-20,77.0,"Comedy, Romance","World famous movie star Olivia faces a PR disaster when a paparazzi snaps a photo of her with her married lover, Vincent. The hard-working valet Antonio accidentally appears in the same photo and is enlisted to pose as Olivia’s new boyfriend as a cover-up. This ruse with Olivia thrusts Antonio into the spotlight and unexpected chaos.","Eugenio Derbez, Antonio Flores, Samara Weaving, Olivia Allan, Max Greenfield, Vincent Royce, Betsy Brandt, Kathryn Royce, Marisol Nichols, Isabel, Amaury Nolasco, Benny, Carmen Salinas, Cecilia, Noemi Gonzalez, Clara, Armando Hernández, Rudy",The Valet, Released, English,105800000.0,667037174.8,AU,2022,Comedy,148,The Valet,29414553.0,1926800.0,6.6,27487753.0,93.4,2006,Comedy,5.98/10,517.0,fr,France
#Alive,2020-06-24,73.0,"Horror, Action, Adventure, Thriller","As a grisly virus rampages a city, a lone man stays locked inside his apartment, digitally cut off from seeking help and desperate to find a way out.","Yoo Ah-in, Oh Joon-woo, Park Shin-hye, Kim Yoo-bin, Lee Hyun-wook, Sang-chul, Jin So-yeon, Elena Kim, Kim Hak-sun, Joon-woo's Father, So Hee-jung, Joon-woo's Mother, Joo Bo-bi, Joon-woo's Sister, Jeon Bae-soo, Masked Man, Lee Chae-kyung, Masked Man’s Wife", #살아있다, Released, Korean,6300000.0,13416285.0,KR,2020,Horror,88,#Alive,13432212.0,0.0,0.0,13432212.0,100.0,2020,"Horror, Thriller",6.0/10,99.0,en,Canada
The Cabin in the Woods,2012-06-14,66.0,"Horror, Fantasy","Five friends go for a break at a remote cabin, where they get more than they bargained for, discovering the truth behind the cabin in the woods.","Kristen Connolly, Dana Polk, Fran Kranz, Marty Mikalski, Jesse Williams, Holden McCrea, Anna Hutchison, Jules Louden, Chris Hemsworth, Curt Vaughn, Richard Jenkins, Richard Sitterson, Bradley Whitford, Steve Hadley, Sigourney Weaver, The Director, Brian J. White, Daniel Truman",The Cabin in the Woods, Released, English,30000000.0,70683134.0,AU,2012,Horror,93,The Cabin in the Woods,69935600.0,42073277.0,60.2,27862323.0,39.8,2012,"Horror, Mystery",6.627/10,7858.0,en,United States of America
Dawn of the Dead,2004-06-10,70.0,"Horror, Action","A group of survivors take refuge in a shopping mall after the world is taken over by aggressive, flesh-eating zombies.","Sarah Polley, Ana, Ving Rhames, Kenneth, Ty Burrell, Steve, Inna Korobkina, Luda, Jake Weber, Michael, Michael Kelly, C.J., Kim Poirier, Monica, Mekhi Phifer, Andre, Matt Frewer, Frank",Dawn of the Dead, Released, English,28000000.0,103452875.0,AU,2004,Horror,55,Dawn of the Dead,102278712.0,59020957.0,57.7,43257755.0,42.3,2004,"Action, Horror, Science Fiction",7.057/10,4018.0,en,"Canada, France, Japan, United States of America"
Hunter Killer,2018-11-01,68.0,"Action, Thriller","Captain Glass of the USS Arkansas discovers that a coup d'état is taking place in Russia, so he and his crew join an elite group working on the ground to prevent a war.","Gerard Butler, Captain Joe Glass, Gary Oldman, CJCS Charles Donnegan, Toby Stephens, Bill Beaman, Common, RA John Fisk, Linda Cardellini, Jane Norquist, David Gyasi, Cob Wallach, Gabriel Chavarria, Jimenez, Ryan McPartlin, Matt Johnstone, Carter MacIntyre, XO Brian Edwards",Hunter Killer, Released, English,40000000.0,29312121.0,AU,2018,Action,164,Hunter Killer,31672678.0,15767460.0,49.8,15905218.0,50.2,2018,"Action, Adventure, Thriller",6.899/10,2168.0,en,"France, United States of America"
Those Who Wish Me Dead,2021-05-09,67.0,"Thriller, Action","A young boy finds himself pursued by two assassins in the Montana wilderness, with a survival expert determined to protect him, and a forest fire threatening to consume them all.","Angelina Jolie, Hannah Faber, Finn Little, Connor Casserly, Jon Bernthal, Ethan Sawyer, Nicholas Hoult, Patrick Blackwell, Aidan Gillen, Jack Blackwell, Jake Weber, Owen Casserly, Medina Senghore, Allison Sawyer, Tyler Perry, Arthur, Boots Southerland, Sheriff",Those Who Wish Me Dead, Released, English,20000000.0,23384502.0,AU,2021,Thriller,119,Those Who Wish Me Dead,19107200.0,7407200.0,38.8,11700000.0,61.2,2021,"Thriller, Action",6.7/10,1638.0,en,"Canada, United States of America"
Casino Royale,2006-12-07,75.0,"Adventure, Action, Thriller","Le Chiffre, a banker to the world's terrorists, is scheduled to participate in a high-stakes poker game in Montenegro, where he intends to use his winnings to establish his financial grip on the terrorist market. M sends Bond—on his maiden mission as a 00 Agent—to attend this game and prevent Le Chiffre from winning. With the help of Vesper Lynd and Felix Leiter, Bond enters the most important poker game in his already dangerous career.","Daniel Craig, James Bond, Eva Green, Vesper Lynd, Mads Mikkelsen, Le Chiffre, Judi Dench, M, Jeffrey Wright, Felix Leiter, Giancarlo Giannini, René Mathis, Caterina Murino, Solange Dimitrios, Simon Abkarian, Alex Dimitrios, Isaach De Bankolé, Steven Obanno",Casino Royale, Released, English,102000000.0,594420216.0,AU,2006,Adventure,4,Casino Royale,606000064.0,167445960.0,27.6,438553632.0,72.4,2006,"Adventure, Action, Thriller",7.557/10,10720.0,en,"United Kingdom, United States of America"
Alvin and the Chipmunks,2008-01-03,58.0,"Comedy, Family, Fantasy, Animation","A struggling songwriter named Dave Seville finds success when he comes across a trio of singing chipmunks: mischievous leader Alvin, brainy Simon, and chubby, impressionable Theodore.","Jason Lee, Dave, David Cross, Ian, Cameron Richardson, Claire, Jane Lynch, Gail, Justin Long, Alvin (voice), Matthew Gray Gubler, Simon (voice), Jesse McCartney, Theodore (voice), Veronica Alicino, Amy, Allison Karman, Female Intern #1",Alvin and the Chipmunks, Released, English,55000000.0,362605033.0,AU,2008,Comedy,14,Alvin and the Chipmunks,365352546.0,217326974.0,59.5,148025572.0,40.5,2007,"Comedy, Family, Fantasy",5.809/10,4439.0,en,United States of America
Chronicle,2012-02-01,68.0,"Science Fiction, Drama, Thriller","Three high school students make an incredible discovery, leading to their developing uncanny powers beyond their understanding. As they learn to control their abilities and use them to their advantage, their lives start to spin out of control, and their darker sides begin to take over.","Dane DeHaan, Andrew Detmer, Alex Russell, Matt Garetty, Michael B. Jordan, Steve Montgomery, Michael Kelly, Richard Detmer, Anna Wood, Monica, Ashley Grace, Casey Letter, Joe Vaz, Michael Ernesto, Crystal-Donna Roberts, Samantha, Luke Tyler, Sean",Chronicle, Released, English,12000000.0,123681790.0,AU,2012,Science Fiction,61,Chronicle,126636097.0,64575175.0,51.0,62060922.0,49.0,2012,"Science Fiction, Drama, Thriller",6.829/10,5285.0,en,United States of America
The BFG,2016-06-30,62.0,"Adventure, Family, Fantasy","The BFG is no ordinary bone-crunching giant. He is far too nice and jumbly. It's lucky for Sophie that he is. Had she been carried off in the middle of the night by the Bloodbottler, or any of the other giants—rather than the BFG—she would have soon become breakfast. When Sophie hears that the giants are flush-bunking off to England to swollomp a few nice little chiddlers, she decides she must stop them once and for all. And the BFG is going to help her!","Mark Rylance, The BFG, Ruby Barnhill, Sophie, Rebecca Hall, Mary, Jemaine Clement, Fleshlumpeater, Bill Hader, Bloodbottler, Penelope Wilton, The Queen, Marilyn Norry, Matron, Chris Shields, General #1, Matt Frewer, General #2",The BFG, Released, English,140000000.0,199646680.0,AU,2016,Adventure,46,The BFG,195243411.0,55483770.0,28.4,139759641.0,71.6,2016,"Adventure, Family, Fantasy",6.275/10,3365.0,en,"India, United Kingdom, United States of America"
Ocean's Eleven,2002-01-10,74.0,"Thriller, Crime","Less than 24 hours into his parole, charismatic thief Danny Ocean is already rolling out his next plan: In one night, Danny's hand-picked crew of specialists will attempt to steal more than $150 million from three Las Vegas casinos. But to score the cash, Danny risks his chances of reconciling with ex-wife, Tess.","George Clooney, Danny Ocean, Matt Damon, Linus Caldwell, Andy García, Terry Benedict, Brad Pitt, Rusty Ryan, Julia Roberts, Tess Ocean, Casey Affleck, Virgil Malloy, Scott Caan, Turk Malloy, Elliott Gould, Reuben Tishkoff, Eddie Jemison, Livingston Dell",Ocean's Eleven, Released, English,85000000.0,450728529.0,AU,2002,Thriller,5,Ocean's Eleven,450717150.0,183417150.0,40.7,267300000.0,59.3,2001,"Thriller, Crime",7.447/10,11613.0,en,United States of America
Let's Be Cops,2014-11-13,65.0,Comedy,"It's the ultimate buddy cop movie except for one thing: they're not cops.  When two struggling pals dress as police officers for a costume party, they become neighborhood sensations.  But when these newly-minted “heroes” get tangled in a real life web of mobsters and dirty detectives, they must put their fake badges on the line.","Jake Johnson, Ryan Davis, Damon Wayans Jr., Justin Chang, Nina Dobrev, Josie, Rob Riggle, Officer Segars, James D'Arcy, Porter, Keegan-Michael Key, Pupa, Andy García, Brolin, Natasha Leggero, Annie, Jon Lajoie, Todd Cutler",Let's Be Cops, Released, English,17000000.0,136621271.0,AU,2014,Comedy,58,Let's Be Cops,138224951.0,82390774.0,59.6,55834177.0,40.4,2014,Comedy,6.46/10,2766.0,en,United States of America
District 9,2009-08-13,74.0,Science Fiction,"Thirty years ago, aliens arrive on Earth. Not to conquer or give aid, but to find refuge from their dying planet. Separated from humans in a South African area called District 9, the aliens are managed by Multi-National United, which is unconcerned with the aliens' welfare but will do anything to master their advanced technology. When a company field agent contracts a mysterious virus that begins to alter his DNA, there is only one place he can hide: District 9.","Sharlto Copley, Wikus van der Merwe, Jason Cope, Christopher Johnson / Grey Bradnam / Trent, Nathalie Boltt, Sarah Livingstone - Sociologist, Sylvaine Strike, Dr Katrina McKenzie, Elizabeth Mkandawie, Interviewee, John Sumner, Les Feldman - MIL Engineer, William Allen Young, Dirk Michaels, Nick Blake, Francois Moraneu - CIV Engineer Team, Greg Melvill-Smith, Interviewer",District 9, Released, English,30000000.0,212453431.0,AU,2009,Science Fiction,30,District 9,210888950.0,115646235.0,54.8,95242715.0,45.2,2009,Science Fiction,7.446/10,9501.0,en,"New Zealand, South Africa, United States of America"
Kick-Ass,2010-04-08,71.0,"Action, Crime","Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a super-hero, even though he has no powers, training or meaningful reason to do so.","Aaron Taylor-Johnson, Dave Lizewski / Kick-Ass, Chloë Grace Moretz, Mindy Macready / Hit-Girl, Nicolas Cage, Damon Macready / Big Daddy, Lyndsy Fonseca, Katie Deauxma, Mark Strong, Frank D'Amico, Deborah Twiss, Mrs. Zane, Christopher Mintz-Plasse, Chris D'Amico / Red Mist, Elizabeth McGovern, Mrs. Lizewski, Omari Hardwick, Marcus",Kick-Ass, Released, English,28000000.0,97531134.0,AU,2010,Action,69,Kick-Ass,96188903.0,48071303.0,50.0,48117600.0,50.0,2010,"Action, Crime",7.1/10,11637.0,en,"United Kingdom, United States of America"
Life of Pi,2013-01-01,74.0,"Adventure, Drama","The story of an Indian boy named Pi, a zookeeper's son who finds himself in the company of a hyena, zebra, orangutan, and a Bengal tiger after a shipwreck sets them adrift in the Pacific Ocean.","Suraj Sharma, Pi Patel, Irrfan Khan, Adult Pi Patel, Ayush Tandon, Pi Patel (11-12 Years), Gautam Belur, Pi Patel (5 Years), Adil Hussain, Santosh Patel, Tabu, Gita Patel, Ayaan Khan, Ravi Patel (7 Years), Mohd Abbas Khaleeli, Ravi Patel (13-14 Years), Vibish Sivakumar, Ravi Patel (18-19 Years)",Life of Pi, Released, English,120000000.0,619310368.0,AU,2013,Adventure,11,Life of Pi,609016565.0,124987023.0,20.5,484029542.0,79.5,2012,"Adventure, Drama",7.404/10,13067.0,en,"India, Taiwan, United Kingdom, United States of America"
Dead Silence,2007-03-16,64.0,Horror,"Jamie returns to his hometown in search of answers to his wife's murder, which occurred after receiving a weird package containing a ventriloquist dummy named Billy, which may be linked to the legend of ventriloquist Mary Shaw. Destined to find out the truth, Jamie goes to the town of Raven's Fair, where Shaw used to perform and is buried. But Jamie is in for more than he expected.","Ryan Kwanten, Jamie Ashen, Amber Valletta, Ella Ashen, Donnie Wahlberg, Det. Lipton, Bob Gunton, Edward Ashen, Laura Regan, Lisa Ashen, Michael Fairman, Henry Walker, Joan Heney, Marion Walker, Dmitry Chepovetsky, Richard Walker, Judith Roberts, Mary Shaw",Dead Silence, Released, English,20000000.0,20614661.0,US,2007,Horror,173,Dead Silence,22382047.0,16809076.0,75.1,5572971.0,24.9,2007,Horror,6.4/10,2254.0,en,United States of America
Empire of Light,2023-03-02,67.0,"Drama, Romance","The duty manager of a seaside cinema, who is struggling with her mental health, forms a relationship with a new employee on the south coast of England in the 1980s.","Olivia Colman, Hilary, Micheal Ward, Stephen, Toby Jones, Norman, Colin Firth, Donald Ellis, Tom Brooke, Neil, Tanya Moodie, Delia, Hannah Onslow, Janine, Crystal Clarke, Ruby, Monica Dolan, Rosemary Bates",Empire of Light, Released, English,6660004.0,5251349.0,AU,2023,Drama,154,Empire of Light,11395604.0,1177577.0,10.3,10218027.0,89.7,2022,"Drama, Romance",6.665/10,545.0,en,"United Kingdom, United States of America"
Midsommar,2019-08-08,72.0,"Horror, Drama, Mystery","Several friends travel to Sweden to study as anthropologists a summer festival that is held every ninety years in the remote hometown of one of them. What begins as a dream vacation in a place where the sun never sets, gradually turns into a dark nightmare as the mysterious inhabitants invite them to participate in their disturbing festive activities.","Florence Pugh, Dani, Jack Reynor, Christian, William Jackson Harper, Josh, Will Poulter, Mark, Vilhelm Blomgren, Pelle, Isabelle Grill, Maja, Gunnel Fred, Siv, Ellora Torchia, Connie, Archie Madekwe, Simon",Midsommar, Released, English,9000000.0,46754020.0,AU,2019,Horror,125,Midsommar,47871968.0,27426361.0,57.3,20445607.0,42.7,2019,"Horror, Drama, Mystery",7.2/10,7142.0,en,"Sweden, United States of America"
The Da Vinci Code,2006-05-18,67.0,"Thriller, Mystery","A murder in Paris’ Louvre Museum and cryptic clues in some of Leonardo da Vinci’s most famous paintings lead to the discovery of a religious mystery. For 2,000 years a secret society closely guards information that — should it come to light — could rock the very foundations of Christianity.","Tom Hanks, Robert Langdon, Audrey Tautou, Sophie Neveu, Ian McKellen, Sir Leigh Teabing, Jean Reno, Captain Bezu Fache, Paul Bettany, Silas, Alfred Molina, Bishop Manuel Aringarosa, Jürgen Prochnow, André Vernet, Jean-Yves Berteloot, Rémy Jean, Etienne Chicot, Lt. Collet",The Da Vinci Code, Released, English,125000000.0,767820459.0,AU,2006,Thriller,2,The Da Vinci Code,760006945.0,217536138.0,28.6,542470807.0,71.4,2006,"Thriller, Mystery",6.727/10,9306.0,en,United States of America
Captain America: The Winter Soldier,2014-04-03,77.0,"Action, Adventure, Science Fiction","After the cataclysmic events in New York with The Avengers, Steve Rogers, aka Captain America is living quietly in Washington, D.C. and trying to adjust to the modern world. But when a S.H.I.E.L.D. colleague comes under attack, Steve becomes embroiled in a web of intrigue that threatens to put the world at risk. Joining forces with the Black Widow, Captain America struggles to expose the ever-widening conspiracy while fighting off professional assassins sent to silence him at every turn. When the full scope of the villainous plot is revealed, Captain America and the Black Widow enlist the help of a new ally, the Falcon. However, they soon find themselves up against an unexpected and formidable enemy—the Winter Soldier.","Chris Evans, Steve Rogers / Captain America, Scarlett Johansson, Natasha Romanoff / Black Widow, Sebastian Stan, James 'Bucky' Barnes / Winter Soldier, Anthony Mackie, Sam Wilson / Falcon, Cobie Smulders, Maria Hill, Frank Grillo, Brock Rumlow, Emily VanCamp, Kate / Agent 13, Hayley Atwell, Peggy Carter, Robert Redford, Alexander Pierce",Captain America: The Winter Soldier, Released, English,170000000.0,714401889.0,AU,2014,Action,7,Captain America: The Winter Soldier,714421503.0,259766572.0,36.4,454654931.0,63.6,2014,"Action, Adventure, Science Fiction",7.659/10,18786.0,en,United States of America
The Legend of Tarzan,2016-06-30,59.0,"Fantasy, Action, Adventure","Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.","Alexander Skarsgård, John Clayton / Tarzan, Christoph Waltz, Captain Leon Rom, Samuel L. Jackson, George Washington Williams, Margot Robbie, Jane Porter, Djimon Hounsou, Chief Mbonga, Jim Broadbent, Prime Minister, Casper Crump, Captain Kerchover, Simon Russell Beale, Mr. Frum, Yule Masiteng, Muviro",The Legend of Tarzan, Released, English,180000000.0,348902025.0,AU,2016,Fantasy,23,The Legend of Tarzan,357243061.0,126643061.0,35.5,230600000.0,64.5,2016,"Fantasy, Action, Adventure",5.909/10,6215.0,en,"Canada, United Kingdom, United States of America"
Planet of the Apes,2001-08-09,57.0,"Thriller, Science Fiction, Action, Adventure","After a spectacular crash-landing on an uncharted planet, brash astronaut Leo Davidson finds himself trapped in a savage world where talking apes dominate the human race. Desperate to find a way home, Leo must evade the invincible gorilla army led by Ruthless General Thade.","Mark Wahlberg, Leo Davidson, Tim Roth, General Thade, Helena Bonham Carter, Ari, Michael Clarke Duncan, Attar, Kris Kristofferson, Karubi, Estella Warren, Daena, Paul Giamatti, Limbo, Cary-Hiroyuki Tagawa, Krull, Glenn Shadix, Senator Nado",Planet of the Apes, Released, English,100000000.0,362211740.0,AU,2001,Thriller,9,Planet of the Apes,362211740.0,180011740.0,49.7,182200000.0,50.3,2001,"Thriller, Science Fiction, Action, Adventure",5.754/10,4067.0,en,United States of America
Pearl,2023-03-16,74.0,Horror,"Trapped on her family’s isolated farm, Pearl must tend to her ailing father under the bitter and overbearing watch of her devout mother. Lusting for a glamorous life like she’s seen in the movies, Pearl’s ambitions, temptations, and repressions collide.","Mia Goth, Pearl, David Corenswet, The Projectionist, Tandi Wright, Ruth, Matthew Sunderland, Father, Emma Jenkins-Purro, Mitsy, Alistair Sewell, Howard, Amelia Reid, Margaret, Gabe McDonnell, Woman, Lauren Stewart, Pianist",Pearl, Released, English,1000000.0,9423445.0,AU,2023,Horror,168,Pearl,9847490.0,9423445.0,95.7,424045.0,4.3,2022,"Horror, Thriller",7.2/10,1985.0,en,United States of America
